country,year,population,iso_alpha
Cambodia,1949,4289221,KHM
Cambodia,1950,4432724,KHM
Cambodia,1951,4537664,KHM
Cambodia,1952,4656427,KHM
Cambodia,1953,4783200,KHM
Cambodia,1954,4913749,KHM
Cambodia,1955,5045283,KHM
Cambodia,1956,5176644,KHM
Cambodia,1957,5308126,KHM
Cambodia,1958,5441323,KHM
Cambodia,1959,5578695,KHM
Cambodia,1960,5722372,KHM
Cambodia,1961,5872968,KHM
Cambodia,1962,6028434,KHM
Cambodia,1963,6183586,KHM
Cambodia,1964,6331443,KHM
Cambodia,1965,6467191,KHM
Cambodia,1966,6585034,KHM
Cambodia,1967,6685961,KHM
Cambodia,1968,6779778,KHM
Cambodia,1969,6880623,KHM
Cambodia,1970,6996576,KHM
Cambodia,1971,7139640,KHM
Cambodia,1972,7302114,KHM
Cambodia,1973,7449233,KHM
Cambodia,1974,7533332,KHM
Cambodia,1975,7524457,KHM
Cambodia,1976,7404687,KHM
Cambodia,1977,7196042,KHM
Cambodia,1978,6957267,KHM
Cambodia,1979,6770393,KHM
Cambodia,1980,6693759,KHM
Cambodia,1981,6749849,KHM
Cambodia,1982,6919803,KHM
Cambodia,1983,7170004,KHM
Cambodia,1984,7447844,KHM
Cambodia,1985,7714894,KHM
Cambodia,1986,7960952,KHM
Cambodia,1987,8198082,KHM
Cambodia,1988,8435909,KHM
Cambodia,1989,8691331,KHM
Cambodia,1990,8975597,KHM
Cambodia,1991,9289298,KHM
Cambodia,1992,9623899,KHM
Cambodia,1993,9970727,KHM
Cambodia,1994,10317901,KHM
Cambodia,1995,10656145,KHM
Cambodia,1996,10982919,KHM
Cambodia,1997,11298594,KHM
Cambodia,1998,11600510,KHM
Cambodia,1999,11886464,KHM
Cambodia,2000,12155241,KHM
Cambodia,2001,12405411,KHM
Cambodia,2002,12637719,KHM
Cambodia,2003,12856171,KHM
Cambodia,2004,13066475,KHM
Cambodia,2005,13273355,KHM
Cambodia,2006,13477705,KHM
Cambodia,2007,13679953,KHM
Cambodia,2008,13883835,KHM
Cambodia,2009,14093605,KHM
Cambodia,2010,14312205,KHM
Cambodia,2011,14541421,KHM
Cambodia,2012,14780454,KHM
Cambodia,2013,15026330,KHM
Cambodia,2014,15274506,KHM
Cambodia,2015,15521435,KHM
Cambodia,2016,15766290,KHM
Cambodia,2017,16009413,KHM
Cambodia,2018,16249795,KHM
Cambodia,2019,16486542,KHM
Cambodia,2020,16718971,KHM
Cambodia,2021,16946446,KHM
Cameroon,1800,1860054,CMR
Cameroon,1801,1860054,CMR
Cameroon,1802,1860054,CMR
Cameroon,1803,1860054,CMR
Cameroon,1804,1860054,CMR
Cameroon,1805,1860054,CMR
Cameroon,1806,1860054,CMR
Cameroon,1807,1860054,CMR
Cameroon,1808,1860054,CMR
Cameroon,1809,1860054,CMR
Cameroon,1810,1860054,CMR
Cameroon,1811,1860054,CMR
Cameroon,1812,1860054,CMR
Cameroon,1813,1860054,CMR
Cameroon,1814,1860054,CMR
Cameroon,1815,1860054,CMR
Cameroon,1816,1860054,CMR
Cameroon,1817,1860054,CMR
Cameroon,1818,1860054,CMR
Cameroon,1819,1865014,CMR
Cameroon,1820,1875001,CMR
Cameroon,1821,1890080,CMR
Cameroon,1822,1910321,CMR
Cameroon,1823,1935792,CMR
Cameroon,1824,1961602,CMR
Cameroon,1825,1987757,CMR
Cameroon,1826,2014260,CMR
Cameroon,1827,2041117,CMR
Cameroon,1828,2068332,CMR
Cameroon,1829,2095910,CMR
Cameroon,1830,2123855,CMR
Cameroon,1831,2152173,CMR
Cameroon,1832,2180869,CMR
Cameroon,1833,2209947,CMR
Cameroon,1834,2239413,CMR
Cameroon,1835,2269272,CMR
Cameroon,1836,2299528,CMR
Cameroon,1837,2330189,CMR
Cameroon,1838,2361258,CMR
Cameroon,1839,2392741,CMR
Cameroon,1840,2424644,CMR
Cameroon,1841,2456973,CMR
Cameroon,1842,2489732,CMR
Cameroon,1843,2522929,CMR
Cameroon,1844,2556568,CMR
Cameroon,1845,2590655,CMR
Cameroon,1846,2625197,CMR
Cameroon,1847,2660200,CMR
Cameroon,1848,2695669,CMR
Cameroon,1849,2726839,CMR
Cameroon,1850,2753631,CMR
Cameroon,1851,2774418,CMR
Cameroon,1852,2790643,CMR
Cameroon,1853,2802231,CMR
Cameroon,1854,2813866,CMR
Cameroon,1855,2825549,CMR
Cameroon,1856,2837279,CMR
Cameroon,1857,2849057,CMR
Cameroon,1858,2860883,CMR
Cameroon,1859,2872957,CMR
Cameroon,1860,2885279,CMR
Cameroon,1861,2897853,CMR
Cameroon,1862,2910679,CMR
Cameroon,1863,2923760,CMR
Cameroon,1864,2936898,CMR
Cameroon,1865,2950095,CMR
Cameroon,1866,2963350,CMR
Cameroon,1867,2976664,CMR
Cameroon,1868,2990036,CMR
Cameroon,1869,3004083,CMR
Cameroon,1870,3018811,CMR
Cameroon,1871,3034225,CMR
Cameroon,1872,3050332,CMR
Cameroon,1873,3067138,CMR
Cameroon,1874,3084035,CMR
Cameroon,1875,3101025,CMR
Cameroon,1876,3118107,CMR
Cameroon,1877,3135282,CMR
Cameroon,1878,3152551,CMR
Cameroon,1879,3169926,CMR
Cameroon,1880,3187408,CMR
Cameroon,1881,3204997,CMR
Cameroon,1882,3222695,CMR
Cameroon,1883,3240501,CMR
Cameroon,1884,3258404,CMR
Cameroon,1885,3276406,CMR
Cameroon,1886,3294505,CMR
Cameroon,1887,3312704,CMR
Cameroon,1888,3331002,CMR
Cameroon,1889,3342674,CMR
Cameroon,1890,3347715,CMR
Cameroon,1891,3346125,CMR
Cameroon,1892,3337899,CMR
Cameroon,1893,3323033,CMR
Cameroon,1894,3308233,CMR
Cameroon,1895,3293498,CMR
Cameroon,1896,3278828,CMR
Cameroon,1897,3264221,CMR
Cameroon,1898,3249679,CMR
Cameroon,1899,3232202,CMR
Cameroon,1900,3211832,CMR
Cameroon,1901,3188612,CMR
Cameroon,1902,3162582,CMR
Cameroon,1903,3133783,CMR
Cameroon,1904,3105245,CMR
Cameroon,1905,3076966,CMR
Cameroon,1906,3048944,CMR
Cameroon,1907,3021176,CMR
Cameroon,1908,2993660,CMR
Cameroon,1909,2968880,CMR
Cameroon,1910,2946799,CMR
Cameroon,1911,2927379,CMR
Cameroon,1912,2910580,CMR
Cameroon,1913,2896367,CMR
Cameroon,1914,2882223,CMR
Cameroon,1915,2868146,CMR
Cameroon,1916,2854138,CMR
Cameroon,1917,2840196,CMR
Cameroon,1918,2827957,CMR
Cameroon,1919,2825639,CMR
Cameroon,1920,2833331,CMR
Cameroon,1921,2851123,CMR
Cameroon,1922,2879105,CMR
Cameroon,1923,2917371,CMR
Cameroon,1924,2956145,CMR
Cameroon,1925,2995435,CMR
Cameroon,1926,3035247,CMR
Cameroon,1927,3075587,CMR
Cameroon,1928,3116465,CMR
Cameroon,1929,3157625,CMR
Cameroon,1930,3199070,CMR
Cameroon,1931,3240799,CMR
Cameroon,1932,3282812,CMR
Cameroon,1933,3325111,CMR
Cameroon,1934,3367955,CMR
Cameroon,1935,3411351,CMR
Cameroon,1936,3455306,CMR
Cameroon,1937,3499827,CMR
Cameroon,1938,3544922,CMR
Cameroon,1939,3593514,CMR
Cameroon,1940,3645698,CMR
Cameroon,1941,3701569,CMR
Cameroon,1942,3761227,CMR
Cameroon,1943,3824771,CMR
Cameroon,1944,3889390,CMR
Cameroon,1945,3955100,CMR
Cameroon,1946,4021920,CMR
Cameroon,1947,4089869,CMR
Cameroon,1948,4158965,CMR
Cameroon,1949,4231318,CMR
Cameroon,1950,4307021,CMR
Cameroon,1951,4383964,CMR
Cameroon,1952,4462133,CMR
Cameroon,1953,4541788,CMR
Cameroon,1954,4623280,CMR
Cameroon,1955,4707000,CMR
Cameroon,1956,4793394,CMR
Cameroon,1957,4883012,CMR
Cameroon,1958,4976413,CMR
Cameroon,1959,5074196,CMR
Cameroon,1960,5176920,CMR
Cameroon,1961,5285015,CMR
Cameroon,1962,5398730,CMR
Cameroon,1963,5518104,CMR
Cameroon,1964,5643039,CMR
Cameroon,1965,5773538,CMR
Cameroon,1966,5909874,CMR
Cameroon,1967,6052419,CMR
Cameroon,1968,6201410,CMR
Cameroon,1969,6357096,CMR
Cameroon,1970,6519754,CMR
Cameroon,1971,6689659,CMR
Cameroon,1972,6867170,CMR
Cameroon,1973,7052847,CMR
Cameroon,1974,7247284,CMR
Cameroon,1975,7451057,CMR
Cameroon,1976,7664398,CMR
Cameroon,1977,7887571,CMR
Cameroon,1978,8121081,CMR
Cameroon,1979,8365559,CMR
Cameroon,1980,8621409,CMR
Cameroon,1981,8888534,CMR
Cameroon,1982,9166813,CMR
Cameroon,1983,9456496,CMR
Cameroon,1984,9757849,CMR
Cameroon,1985,10070806,CMR
Cameroon,1986,10395481,CMR
Cameroon,1987,10731058,CMR
Cameroon,1988,11075423,CMR
Cameroon,1989,11425807,CMR
Cameroon,1990,11780086,CMR
Cameroon,1991,12137912,CMR
Cameroon,1992,12499499,CMR
Cameroon,1993,12864091,CMR
Cameroon,1994,13230978,CMR
Cameroon,1995,13599984,CMR
Cameroon,1996,13970812,CMR
Cameroon,1997,14344444,CMR
Cameroon,1998,14723772,CMR
Cameroon,1999,15112598,CMR
Cameroon,2000,15513944,CMR
Cameroon,2001,15928910,CMR
Cameroon,2002,16357605,CMR
Cameroon,2003,16800869,CMR
Cameroon,2004,17259322,CMR
Cameroon,2005,17733408,CMR
Cameroon,2006,18223677,CMR
Cameroon,2007,18730283,CMR
Cameroon,2008,19252674,CMR
Cameroon,2009,19789922,CMR
Cameroon,2010,20341236,CMR
Cameroon,2011,20906392,CMR
Cameroon,2012,21485267,CMR
Cameroon,2013,22077300,CMR
Cameroon,2014,22681853,CMR
Cameroon,2015,23298376,CMR
Cameroon,2016,23926549,CMR
Cameroon,2017,24566070,CMR
Cameroon,2018,25216261,CMR
Cameroon,2019,25876387,CMR
Cameroon,2020,26545864,CMR
Cameroon,2021,27224262,CMR
Canada,1800,500000,CAN
Canada,1801,512396,CAN
Canada,1802,525100,CAN
Canada,1803,538119,CAN
Canada,1804,551460,CAN
Canada,1805,565132,CAN
Canada,1806,579143,CAN
Canada,1807,593502,CAN
Canada,1808,608216,CAN
Canada,1809,623296,CAN
Canada,1810,639132,CAN
Canada,1811,654978,CAN
Canada,1812,671216,CAN
Canada,1813,687858,CAN
Canada,1814,704911,CAN
Canada,1815,722388,CAN
Canada,1816,740298,CAN
Canada,1817,758652,CAN
Canada,1818,777461,CAN
Canada,1819,798664,CAN
Canada,1820,822390,CAN
Canada,1821,848776,CAN
Canada,1822,877963,CAN
Canada,1823,910099,CAN
Canada,1824,943411,CAN
Canada,1825,977943,CAN
Canada,1826,1013738,CAN
Canada,1827,1050844,CAN
Canada,1828,1089308,CAN
Canada,1829,1129501,CAN
Canada,1830,1171497,CAN
Canada,1831,1215377,CAN
Canada,1832,1261221,CAN
Canada,1833,1309115,CAN
Canada,1834,1358828,CAN
Canada,1835,1410429,CAN
Canada,1836,1463990,CAN
Canada,1837,1519584,CAN
Canada,1838,1577290,CAN
Canada,1839,1637493,CAN
Canada,1840,1700301,CAN
Canada,1841,1765826,CAN
Canada,1842,1834182,CAN
Canada,1843,1905491,CAN
Canada,1844,1979572,CAN
Canada,1845,2056533,CAN
Canada,1846,2136487,CAN
Canada,1847,2219548,CAN
Canada,1848,2305839,CAN
Canada,1849,2391522,CAN
Canada,1850,2476448,CAN
Canada,1851,2559499,CAN
Canada,1852,2641411,CAN
Canada,1853,2722009,CAN
Canada,1854,2805066,CAN
Canada,1855,2890657,CAN
Canada,1856,2978859,CAN
Canada,1857,3069752,CAN
Canada,1858,3163418,CAN
Canada,1859,3246983,CAN
Canada,1860,3319997,CAN
Canada,1861,3381997,CAN
Canada,1862,3432503,CAN
Canada,1863,3471019,CAN
Canada,1864,3509967,CAN
Canada,1865,3549352,CAN
Canada,1866,3589177,CAN
Canada,1867,3629449,CAN
Canada,1868,3670173,CAN
Canada,1869,3713833,CAN
Canada,1870,3760497,CAN
Canada,1871,3810235,CAN
Canada,1872,3863117,CAN
Canada,1873,3919216,CAN
Canada,1874,3976128,CAN
Canada,1875,4033866,CAN
Canada,1876,4092443,CAN
Canada,1877,4151869,CAN
Canada,1878,4212157,CAN
Canada,1879,4270418,CAN
Canada,1880,4326590,CAN
Canada,1881,4380612,CAN
Canada,1882,4432420,CAN
Canada,1883,4481950,CAN
Canada,1884,4532032,CAN
Canada,1885,4582673,CAN
Canada,1886,4633880,CAN
Canada,1887,4685658,CAN
Canada,1888,4738013,CAN
Canada,1889,4789881,CAN
Canada,1890,4841246,CAN
Canada,1891,4892090,CAN
Canada,1892,4942398,CAN
Canada,1893,4992153,CAN
Canada,1894,5042408,CAN
Canada,1895,5093168,CAN
Canada,1896,5144439,CAN
Canada,1897,5196224,CAN
Canada,1898,5248531,CAN
Canada,1899,5320088,CAN
Canada,1900,5411600,CAN
Canada,1901,5523789,CAN
Canada,1902,5657400,CAN
Canada,1903,5813200,CAN
Canada,1904,5973290,CAN
Canada,1905,6137788,CAN
Canada,1906,6306814,CAN
Canada,1907,6480495,CAN
Canada,1908,6658958,CAN
Canada,1909,6831767,CAN
Canada,1910,6998560,CAN
Canada,1911,7158958,CAN
Canada,1912,7312570,CAN
Canada,1913,7458989,CAN
Canada,1914,7608339,CAN
Canada,1915,7760678,CAN
Canada,1916,7916065,CAN
Canada,1917,8074563,CAN
Canada,1918,8239420,CAN
Canada,1919,8403027,CAN
Canada,1920,8565278,CAN
Canada,1921,8726061,CAN
Canada,1922,8885262,CAN
Canada,1923,9042762,CAN
Canada,1924,9203054,CAN
Canada,1925,9366188,CAN
Canada,1926,9532213,CAN
Canada,1927,9701181,CAN
Canada,1928,9873144,CAN
Canada,1929,10034182,CAN
Canada,1930,10183950,CAN
Canada,1931,10322094,CAN
Canada,1932,10448251,CAN
Canada,1933,10562053,CAN
Canada,1934,10677095,CAN
Canada,1935,10793390,CAN
Canada,1936,10910951,CAN
Canada,1937,11029793,CAN
Canada,1938,11149930,CAN
Canada,1939,11288246,CAN
Canada,1940,11445248,CAN
Canada,1941,11621456,CAN
Canada,1942,11817397,CAN
Canada,1943,12033612,CAN
Canada,1944,12253783,CAN
Canada,1945,12477983,CAN
Canada,1946,12706285,CAN
Canada,1947,12938764,CAN
Canada,1948,13175496,CAN
Canada,1949,13439995,CAN
Canada,1950,13733398,CAN
Canada,1951,14078449,CAN
Canada,1952,14445453,CAN
Canada,1953,14834905,CAN
Canada,1954,15245416,CAN
Canada,1955,15673764,CAN
Canada,1956,16114734,CAN
Canada,1957,16561262,CAN
Canada,1958,17004835,CAN
Canada,1959,17436204,CAN
Canada,1960,17847404,CAN
Canada,1961,18233965,CAN
Canada,1962,18596848,CAN
Canada,1963,18943237,CAN
Canada,1964,19284228,CAN
Canada,1965,19627973,CAN
Canada,1966,19975695,CAN
Canada,1967,20324786,CAN
Canada,1968,20674999,CAN
Canada,1969,21025257,CAN
Canada,1970,21374326,CAN
Canada,1971,21723465,CAN
Canada,1972,22072193,CAN
Canada,1973,22415313,CAN
Canada,1974,22745896,CAN
Canada,1975,23059266,CAN
Canada,1976,23354587,CAN
Canada,1977,23634377,CAN
Canada,1978,23901716,CAN
Canada,1979,24161133,CAN
Canada,1980,24416885,CAN
Canada,1981,24668159,CAN
Canada,1982,24916538,CAN
Canada,1983,25171436,CAN
Canada,1984,25444886,CAN
Canada,1985,25744807,CAN
Canada,1986,26075504,CAN
Canada,1987,26432894,CAN
Canada,1988,26806125,CAN
Canada,1989,27179497,CAN
Canada,1990,27541323,CAN
Canada,1991,27888813,CAN
Canada,1992,28224410,CAN
Canada,1993,28547964,CAN
Canada,1994,28860734,CAN
Canada,1995,29164153,CAN
Canada,1996,29457820,CAN
Canada,1997,29742378,CAN
Canada,1998,30022078,CAN
Canada,1999,30302511,CAN
Canada,2000,30588379,CAN
Canada,2001,30880072,CAN
Canada,2002,31178260,CAN
Canada,2003,31488046,CAN
Canada,2004,31815490,CAN
Canada,2005,32164313,CAN
Canada,2006,32536994,CAN
Canada,2007,32930795,CAN
Canada,2008,33337638,CAN
Canada,2009,33746093,CAN
Canada,2010,34147566,CAN
Canada,2011,34539156,CAN
Canada,2012,34922031,CAN
Canada,2013,35296535,CAN
Canada,2014,35664338,CAN
Canada,2015,36026668,CAN
Canada,2016,36382942,CAN
Canada,2017,36732091,CAN
Canada,2018,37074558,CAN
Canada,2019,37411038,CAN
Canada,2020,37742157,CAN
Canada,2021,38067913,CAN
Cape Verde,1800,55716,CPV
Cape Verde,1801,55716,CPV
Cape Verde,1802,55716,CPV
Cape Verde,1803,55716,CPV
Cape Verde,1804,55716,CPV
Cape Verde,1805,55716,CPV
Cape Verde,1806,55716,CPV
Cape Verde,1807,55716,CPV
Cape Verde,1808,55716,CPV
Cape Verde,1809,55716,CPV
Cape Verde,1810,55716,CPV
Cape Verde,1811,55716,CPV
Cape Verde,1812,55716,CPV
Cape Verde,1813,55716,CPV
Cape Verde,1814,55716,CPV
Cape Verde,1815,55716,CPV
Cape Verde,1816,55716,CPV
Cape Verde,1817,55716,CPV
Cape Verde,1818,55716,CPV
Cape Verde,1819,55834,CPV
Cape Verde,1820,56072,CPV
Cape Verde,1821,56430,CPV
Cape Verde,1822,56910,CPV
Cape Verde,1823,57514,CPV
Cape Verde,1824,58124,CPV
Cape Verde,1825,58741,CPV
Cape Verde,1826,59364,CPV
Cape Verde,1827,59993,CPV
Cape Verde,1828,60630,CPV
Cape Verde,1829,61273,CPV
Cape Verde,1830,61923,CPV
Cape Verde,1831,62579,CPV
Cape Verde,1832,63243,CPV
Cape Verde,1833,63914,CPV
Cape Verde,1834,64592,CPV
Cape Verde,1835,65277,CPV
Cape Verde,1836,65969,CPV
Cape Verde,1837,66669,CPV
Cape Verde,1838,67376,CPV
Cape Verde,1839,68091,CPV
Cape Verde,1840,68813,CPV
Cape Verde,1841,69543,CPV
Cape Verde,1842,70280,CPV
Cape Verde,1843,71026,CPV
Cape Verde,1844,71779,CPV
Cape Verde,1845,72540,CPV
Cape Verde,1846,73310,CPV
Cape Verde,1847,74087,CPV
Cape Verde,1848,74873,CPV
Cape Verde,1849,75667,CPV
Cape Verde,1850,76470,CPV
Cape Verde,1851,77487,CPV
Cape Verde,1852,78518,CPV
Cape Verde,1853,79562,CPV
Cape Verde,1854,80619,CPV
Cape Verde,1855,81690,CPV
Cape Verde,1856,82774,CPV
Cape Verde,1857,83872,CPV
Cape Verde,1858,84984,CPV
Cape Verde,1859,86110,CPV
Cape Verde,1860,87251,CPV
Cape Verde,1861,88406,CPV
Cape Verde,1862,89575,CPV
Cape Verde,1863,90760,CPV
Cape Verde,1864,91960,CPV
Cape Verde,1865,93174,CPV
Cape Verde,1866,94405,CPV
Cape Verde,1867,95651,CPV
Cape Verde,1868,96912,CPV
Cape Verde,1869,98190,CPV
Cape Verde,1870,99484,CPV
Cape Verde,1871,100794,CPV
Cape Verde,1872,102121,CPV
Cape Verde,1873,103465,CPV
Cape Verde,1874,104826,CPV
Cape Verde,1875,106204,CPV
Cape Verde,1876,107599,CPV
Cape Verde,1877,109012,CPV
Cape Verde,1878,110443,CPV
Cape Verde,1879,111892,CPV
Cape Verde,1880,113360,CPV
Cape Verde,1881,114845,CPV
Cape Verde,1882,116350,CPV
Cape Verde,1883,117874,CPV
Cape Verde,1884,119417,CPV
Cape Verde,1885,120979,CPV
Cape Verde,1886,122561,CPV
Cape Verde,1887,124163,CPV
Cape Verde,1888,125785,CPV
Cape Verde,1889,127428,CPV
Cape Verde,1890,129091,CPV
Cape Verde,1891,130776,CPV
Cape Verde,1892,132481,CPV
Cape Verde,1893,134208,CPV
Cape Verde,1894,135957,CPV
Cape Verde,1895,137728,CPV
Cape Verde,1896,139520,CPV
Cape Verde,1897,141336,CPV
Cape Verde,1898,143174,CPV
Cape Verde,1899,145036,CPV
Cape Verde,1900,146921,CPV
Cape Verde,1901,148829,CPV
Cape Verde,1902,150761,CPV
Cape Verde,1903,152718,CPV
Cape Verde,1904,154699,CPV
Cape Verde,1905,156705,CPV
Cape Verde,1906,158737,CPV
Cape Verde,1907,160793,CPV
Cape Verde,1908,162876,CPV
Cape Verde,1909,164214,CPV
Cape Verde,1910,164806,CPV
Cape Verde,1911,164646,CPV
Cape Verde,1912,163731,CPV
Cape Verde,1913,162058,CPV
Cape Verde,1914,160401,CPV
Cape Verde,1915,158760,CPV
Cape Verde,1916,157135,CPV
Cape Verde,1917,155526,CPV
Cape Verde,1918,153585,CPV
Cape Verde,1919,152462,CPV
Cape Verde,1920,152158,CPV
Cape Verde,1921,152676,CPV
Cape Verde,1922,154015,CPV
Cape Verde,1923,156177,CPV
Cape Verde,1924,158370,CPV
Cape Verde,1925,160593,CPV
Cape Verde,1926,162848,CPV
Cape Verde,1927,165134,CPV
Cape Verde,1928,167452,CPV
Cape Verde,1929,170087,CPV
Cape Verde,1930,173049,CPV
Cape Verde,1931,176350,CPV
Cape Verde,1932,180000,CPV
Cape Verde,1933,184011,CPV
Cape Verde,1934,188111,CPV
Cape Verde,1935,192303,CPV
Cape Verde,1936,196589,CPV
Cape Verde,1937,200970,CPV
Cape Verde,1938,205448,CPV
Cape Verde,1939,208146,CPV
Cape Verde,1940,209064,CPV
Cape Verde,1941,208202,CPV
Cape Verde,1942,205559,CPV
Cape Verde,1943,201134,CPV
Cape Verde,1944,196803,CPV
Cape Verde,1945,192566,CPV
Cape Verde,1946,188421,CPV
Cape Verde,1947,184364,CPV
Cape Verde,1948,180395,CPV
Cape Verde,1949,178290,CPV
Cape Verde,1950,178064,CPV
Cape Verde,1951,186083,CPV
Cape Verde,1952,191447,CPV
Cape Verde,1953,194722,CPV
Cape Verde,1954,196462,CPV
Cape Verde,1955,197193,CPV
Cape Verde,1956,197417,CPV
Cape Verde,1957,197593,CPV
Cape Verde,1958,198129,CPV
Cape Verde,1959,199434,CPV
Cape Verde,1960,201770,CPV
Cape Verde,1961,205321,CPV
Cape Verde,1962,210141,CPV
Cape Verde,1963,216087,CPV
Cape Verde,1964,222949,CPV
Cape Verde,1965,230421,CPV
Cape Verde,1966,238655,CPV
Cape Verde,1967,247522,CPV
Cape Verde,1968,256168,CPV
Cape Verde,1969,263461,CPV
Cape Verde,1970,268633,CPV
Cape Verde,1971,271315,CPV
Cape Verde,1972,271841,CPV
Cape Verde,1973,271068,CPV
Cape Verde,1974,270228,CPV
Cape Verde,1975,270240,CPV
Cape Verde,1976,271345,CPV
Cape Verde,1977,273335,CPV
Cape Verde,1978,276182,CPV
Cape Verde,1979,279729,CPV
Cape Verde,1980,283848,CPV
Cape Verde,1981,288678,CPV
Cape Verde,1982,294244,CPV
Cape Verde,1983,300226,CPV
Cape Verde,1984,306140,CPV
Cape Verde,1985,311668,CPV
Cape Verde,1986,316613,CPV
Cape Verde,1987,321137,CPV
Cape Verde,1988,325744,CPV
Cape Verde,1989,331180,CPV
Cape Verde,1990,337953,CPV
Cape Verde,1991,346229,CPV
Cape Verde,1992,355763,CPV
Cape Verde,1993,366057,CPV
Cape Verde,1994,376409,CPV
Cape Verde,1995,386288,CPV
Cape Verde,1996,395533,CPV
Cape Verde,1997,404248,CPV
Cape Verde,1998,412513,CPV
Cape Verde,1999,420456,CPV
Cape Verde,2000,428178,CPV
Cape Verde,2001,435701,CPV
Cape Verde,2002,442955,CPV
Cape Verde,2003,449925,CPV
Cape Verde,2004,456619,CPV
Cape Verde,2005,463034,CPV
Cape Verde,2006,469171,CPV
Cape Verde,2007,475067,CPV
Cape Verde,2008,480846,CPV
Cape Verde,2009,486667,CPV
Cape Verde,2010,492644,CPV
Cape Verde,2011,498858,CPV
Cape Verde,2012,505241,CPV
Cape Verde,2013,511740,CPV
Cape Verde,2014,518275,CPV
Cape Verde,2015,524740,CPV
Cape Verde,2016,531140,CPV
Cape Verde,2017,537499,CPV
Cape Verde,2018,543764,CPV
Cape Verde,2019,549936,CPV
Cape Verde,2020,555988,CPV
Cape Verde,2021,561901,CPV
Cayman Islands,1950,6416,CYM
Cayman Islands,1951,6271,CYM
Cayman Islands,1952,6247,CYM
Cayman Islands,1953,6318,CYM
Cayman Islands,1954,6458,CYM
Cayman Islands,1955,6668,CYM
Cayman Islands,1956,6912,CYM
Cayman Islands,1957,7177,CYM
Cayman Islands,1958,7427,CYM
Cayman Islands,1959,7659,CYM
Cayman Islands,1960,7870,CYM
Cayman Islands,1961,8023,CYM
Cayman Islands,1962,8141,CYM
Cayman Islands,1963,8219,CYM
Cayman Islands,1964,8299,CYM
Cayman Islands,1965,8370,CYM
Cayman Islands,1966,8444,CYM
Cayman Islands,1967,8518,CYM
Cayman Islands,1968,8638,CYM
Cayman Islands,1969,8833,CYM
Cayman Islands,1970,9143,CYM
Cayman Islands,1971,9588,CYM
Cayman Islands,1972,10135,CYM
Cayman Islands,1973,10778,CYM
Cayman Islands,1974,11488,CYM
Cayman Islands,1975,12234,CYM
Cayman Islands,1976,13023,CYM
Cayman Islands,1977,13848,CYM
Cayman Islands,1978,14681,CYM
Cayman Islands,1979,15485,CYM
Cayman Islands,1980,16207,CYM
Cayman Islands,1981,16857,CYM
Cayman Islands,1982,17436,CYM
Cayman Islands,1983,18005,CYM
Cayman Islands,1984,18662,CYM
Cayman Islands,1985,19460,CYM
Cayman Islands,1986,20426,CYM
Cayman Islands,1987,21539,CYM
Cayman Islands,1988,22775,CYM
Cayman Islands,1989,24028,CYM
Cayman Islands,1990,25307,CYM
Cayman Islands,1991,26540,CYM
Cayman Islands,1992,27784,CYM
Cayman Islands,1993,29068,CYM
Cayman Islands,1994,30521,CYM
Cayman Islands,1995,32161,CYM
Cayman Islands,1996,34065,CYM
Cayman Islands,1997,36155,CYM
Cayman Islands,1998,38330,CYM
Cayman Islands,1999,40423,CYM
Cayman Islands,2000,42305,CYM
Cayman Islands,2001,43934,CYM
Cayman Islands,2002,45347,CYM
Cayman Islands,2003,46624,CYM
Cayman Islands,2004,47899,CYM
Cayman Islands,2005,49261,CYM
Cayman Islands,2006,50729,CYM
Cayman Islands,2007,52280,CYM
Cayman Islands,2008,53835,CYM
Cayman Islands,2009,55321,CYM
Cayman Islands,2010,56672,CYM
Cayman Islands,2011,57877,CYM
Cayman Islands,2012,58963,CYM
Cayman Islands,2013,59933,CYM
Cayman Islands,2014,60848,CYM
Cayman Islands,2015,61721,CYM
Cayman Islands,2016,62564,CYM
Cayman Islands,2017,63382,CYM
Cayman Islands,2018,64172,CYM
Cayman Islands,2019,64947,CYM
Cayman Islands,2020,65720,CYM
Cayman Islands,2021,66498,CYM
Central African Republic,1800,479444,CAF
Central African Republic,1801,479444,CAF
Central African Republic,1802,479444,CAF
Central African Republic,1803,479444,CAF
Central African Republic,1804,479444,CAF
Central African Republic,1805,479444,CAF
Central African Republic,1806,479444,CAF
Central African Republic,1807,479444,CAF
Central African Republic,1808,479444,CAF
Central African Republic,1809,479444,CAF
Central African Republic,1810,479444,CAF
Central African Republic,1811,479444,CAF
Central African Republic,1812,479444,CAF
Central African Republic,1813,479444,CAF
Central African Republic,1814,479444,CAF
Central African Republic,1815,479444,CAF
Central African Republic,1816,479444,CAF
Central African Republic,1817,479444,CAF
Central African Republic,1818,479444,CAF
Central African Republic,1819,481588,CAF
Central African Republic,1820,485925,CAF
Central African Republic,1821,492502,CAF
Central African Republic,1822,501371,CAF
Central African Republic,1823,512583,CAF
Central African Republic,1824,524045,CAF
Central African Republic,1825,535764,CAF
Central African Republic,1826,547745,CAF
Central African Republic,1827,559994,CAF
Central African Republic,1828,572516,CAF
Central African Republic,1829,585319,CAF
Central African Republic,1830,598407,CAF
Central African Republic,1831,611789,CAF
Central African Republic,1832,625470,CAF
Central African Republic,1833,639457,CAF
Central African Republic,1834,653756,CAF
