country,year,PEC(TWh),iso_alpha
Costa Rica,2010,54.443,CRI
Costa Rica,2011,54.894,CRI
Costa Rica,2012,56.333,CRI
Costa Rica,2013,56.596,CRI
Costa Rica,2014,57.687,CRI
Costa Rica,2015,60.854,CRI
Costa Rica,2016,63.148,CRI
Croatia,1990,99.771,HRV
Croatia,1991,83.756,HRV
Croatia,1992,79.741,HRV
Croatia,1993,83.183,HRV
Croatia,1994,83.887,HRV
Croatia,1995,86.817,HRV
Croatia,1996,92.832,HRV
Croatia,1997,92.311,HRV
Croatia,1998,97.639,HRV
Croatia,1999,100.778,HRV
Croatia,2000,95.393,HRV
Croatia,2001,100.239,HRV
Croatia,2002,100.586,HRV
Croatia,2003,105.361,HRV
Croatia,2004,109.208,HRV
Croatia,2005,108.057,HRV
Croatia,2006,106.8,HRV
Croatia,2007,107.641,HRV
Croatia,2008,106.864,HRV
Croatia,2009,105.23,HRV
Croatia,2010,106.685,HRV
Croatia,2011,93.546,HRV
Croatia,2012,86.679,HRV
Croatia,2013,94.481,HRV
Croatia,2014,94.301,HRV
Croatia,2015,89.664,HRV
Croatia,2016,93.153,HRV
Croatia,2017,93.357,HRV
Croatia,2018,97.755,HRV
Croatia,2019,94.455,HRV
Cuba,1980,133.034,CUB
Cuba,1981,135.183,CUB
Cuba,1982,146.532,CUB
Cuba,1983,133.965,CUB
Cuba,1984,138.783,CUB
Cuba,1985,141.513,CUB
Cuba,1986,145.339,CUB
Cuba,1987,142.977,CUB
Cuba,1988,145.133,CUB
Cuba,1989,147.19,CUB
Cuba,1990,145.921,CUB
Cuba,1991,135.847,CUB
Cuba,1992,120.738,CUB
Cuba,1993,118.408,CUB
Cuba,1994,119.747,CUB
Cuba,1995,122.016,CUB
Cuba,1996,125.214,CUB
Cuba,1997,137.994,CUB
Cuba,1998,131.335,CUB
Cuba,1999,113.531,CUB
Cuba,2000,109.859,CUB
Cuba,2001,101.083,CUB
Cuba,2002,102.383,CUB
Cuba,2003,104.037,CUB
Cuba,2004,105.303,CUB
Cuba,2005,103.726,CUB
Cuba,2006,100.85,CUB
Cuba,2007,101.94,CUB
Cuba,2008,116.651,CUB
Cuba,2009,120.19,CUB
Cuba,2010,136.159,CUB
Cuba,2011,126.543,CUB
Cuba,2012,133.355,CUB
Cuba,2013,127.707,CUB
Cuba,2014,130.024,CUB
Cuba,2015,130.338,CUB
Cuba,2016,126.125,CUB
Cyprus,1965,4.68,CYP
Cyprus,1966,5.339,CYP
Cyprus,1967,5.787,CYP
Cyprus,1968,6.427,CYP
Cyprus,1969,7.59,CYP
Cyprus,1970,8.005,CYP
Cyprus,1971,9.549,CYP
Cyprus,1972,10.737,CYP
Cyprus,1973,11.519,CYP
Cyprus,1974,10.213,CYP
Cyprus,1975,8.53,CYP
Cyprus,1976,8.673,CYP
Cyprus,1977,9.797,CYP
Cyprus,1978,10.044,CYP
Cyprus,1979,10.193,CYP
Cyprus,1980,10.279,CYP
Cyprus,1981,9.856,CYP
Cyprus,1982,11.814,CYP
Cyprus,1983,12.431,CYP
Cyprus,1984,12.612,CYP
Cyprus,1985,13.565,CYP
Cyprus,1986,14.143,CYP
Cyprus,1987,17.281,CYP
Cyprus,1988,17.845,CYP
Cyprus,1989,18.312,CYP
Cyprus,1990,19.275,CYP
Cyprus,1991,19.512,CYP
Cyprus,1992,22.797,CYP
Cyprus,1993,23.69,CYP
Cyprus,1994,23.732,CYP
Cyprus,1995,25.231,CYP
Cyprus,1996,25.605,CYP
Cyprus,1997,25.852,CYP
Cyprus,1998,27.447,CYP
Cyprus,1999,28.881,CYP
Cyprus,2000,30.261,CYP
Cyprus,2001,30.61,CYP
Cyprus,2002,30.186,CYP
Cyprus,2003,32.088,CYP
Cyprus,2004,31.228,CYP
Cyprus,2005,34.993,CYP
Cyprus,2006,34.412,CYP
Cyprus,2007,34.986,CYP
Cyprus,2008,35.848,CYP
Cyprus,2009,34.987,CYP
Cyprus,2010,34.029,CYP
Cyprus,2011,33.673,CYP
Cyprus,2012,31.54,CYP
Cyprus,2013,28.202,CYP
Cyprus,2014,28.218,CYP
Cyprus,2015,29.094,CYP
Cyprus,2016,31.641,CYP
Cyprus,2017,32.498,CYP
Cyprus,2018,32.36,CYP
Cyprus,2019,32.4,CYP
Czechia,1965,468.379,CZE
Czechia,1966,471.908,CZE
Czechia,1967,464.601,CZE
Czechia,1968,484.63,CZE
Czechia,1969,505.319,CZE
Czechia,1970,526.565,CZE
Czechia,1971,553.485,CZE
Czechia,1972,556.619,CZE
Czechia,1973,559.971,CZE
Czechia,1974,565.846,CZE
Czechia,1975,588.975,CZE
Czechia,1976,605.47,CZE
Czechia,1977,625.297,CZE
Czechia,1978,634.075,CZE
Czechia,1979,640.699,CZE
Czechia,1980,620.406,CZE
Czechia,1981,615.856,CZE
Czechia,1982,608.706,CZE
Czechia,1983,609.669,CZE
Czechia,1984,629.996,CZE
Czechia,1985,631.068,CZE
Czechia,1986,637.85,CZE
Czechia,1987,652.175,CZE
Czechia,1988,655.032,CZE
Czechia,1989,634.964,CZE
Czechia,1990,545.785,CZE
Czechia,1991,496.72,CZE
Czechia,1992,481.997,CZE
Czechia,1993,478.03,CZE
Czechia,1994,465.312,CZE
Czechia,1995,484.957,CZE
Czechia,1996,501.681,CZE
Czechia,1997,481.065,CZE
Czechia,1998,466.99,CZE
Czechia,1999,447.625,CZE
Czechia,2000,473.138,CZE
Czechia,2001,483.782,CZE
Czechia,2002,484.957,CZE
Czechia,2003,512.56,CZE
Czechia,2004,525.233,CZE
Czechia,2005,517.193,CZE
Czechia,2006,527.02,CZE
Czechia,2007,521.142,CZE
Czechia,2008,510.965,CZE
Czechia,2009,489.824,CZE
Czechia,2010,510.181,CZE
Czechia,2011,498.986,CZE
Czechia,2012,495.808,CZE
Czechia,2013,486.153,CZE
Czechia,2014,475.297,CZE
Czechia,2015,467.135,CZE
Czechia,2016,459.987,CZE
Czechia,2017,480.573,CZE
Czechia,2018,479.694,CZE
Czechia,2019,473.666,CZE
Czechoslovakia,1980,811.333,OWID_CZS
Czechoslovakia,1981,804.467,OWID_CZS
Czechoslovakia,1982,809.834,OWID_CZS
Czechoslovakia,1983,811.732,OWID_CZS
Czechoslovakia,1984,812.132,OWID_CZS
Czechoslovakia,1985,821.207,OWID_CZS
Czechoslovakia,1986,832.842,OWID_CZS
Czechoslovakia,1987,854.666,OWID_CZS
Czechoslovakia,1988,832.011,OWID_CZS
Czechoslovakia,1989,834.389,OWID_CZS
Czechoslovakia,1990,840.612,OWID_CZS
Czechoslovakia,1991,750.08,OWID_CZS
Czechoslovakia,1992,681.655,OWID_CZS
Democratic Republic of Congo,1980,25.233,COD
Democratic Republic of Congo,1981,25.654,COD
Democratic Republic of Congo,1982,25.986,COD
Democratic Republic of Congo,1983,26.927,COD
Democratic Republic of Congo,1984,26.438,COD
Democratic Republic of Congo,1985,27.077,COD
Democratic Republic of Congo,1986,28.734,COD
Democratic Republic of Congo,1987,27.349,COD
Democratic Republic of Congo,1988,30.177,COD
Democratic Republic of Congo,1989,31.21,COD
Democratic Republic of Congo,1990,29.658,COD
Democratic Republic of Congo,1991,28.528,COD
Democratic Republic of Congo,1992,32.43,COD
Democratic Republic of Congo,1993,31.29,COD
Democratic Republic of Congo,1994,27.127,COD
Democratic Republic of Congo,1995,29.916,COD
Democratic Republic of Congo,1996,30.297,COD
Democratic Republic of Congo,1997,26.861,COD
Democratic Republic of Congo,1998,25.3,COD
Democratic Republic of Congo,1999,27.733,COD
Democratic Republic of Congo,2000,21.781,COD
Democratic Republic of Congo,2001,21.183,COD
Democratic Republic of Congo,2002,22.17,COD
Democratic Republic of Congo,2003,23.158,COD
Democratic Republic of Congo,2004,26.361,COD
Democratic Republic of Congo,2005,28.82,COD
Democratic Republic of Congo,2006,30.153,COD
Democratic Republic of Congo,2007,31.124,COD
Democratic Republic of Congo,2008,28.85,COD
Democratic Republic of Congo,2009,28.631,COD
Democratic Republic of Congo,2010,31.524,COD
Democratic Republic of Congo,2011,33.473,COD
Democratic Republic of Congo,2012,32.741,COD
Democratic Republic of Congo,2013,39.579,COD
Democratic Republic of Congo,2014,47.004,COD
Democratic Republic of Congo,2015,38.098,COD
Democratic Republic of Congo,2016,38.53,COD
Denmark,1965,166.204,DNK
Denmark,1966,189.055,DNK
Denmark,1967,190.119,DNK
Denmark,1968,198.663,DNK
Denmark,1969,228.043,DNK
Denmark,1970,242.985,DNK
Denmark,1971,229.631,DNK
Denmark,1972,242.338,DNK
Denmark,1973,234.465,DNK
Denmark,1974,213.31,DNK
Denmark,1975,210.236,DNK
Denmark,1976,231.44,DNK
Denmark,1977,236.185,DNK
Denmark,1978,239.613,DNK
Denmark,1979,239.133,DNK
Denmark,1980,232.953,DNK
Denmark,1981,209.239,DNK
Denmark,1982,199.986,DNK
Denmark,1983,190.089,DNK
Denmark,1984,193.268,DNK
Denmark,1985,217.786,DNK
Denmark,1986,222.595,DNK
Denmark,1987,214.579,DNK
Denmark,1988,212.215,DNK
Denmark,1989,195.682,DNK
Denmark,1990,201.76,DNK
Denmark,1991,232.57,DNK
Denmark,1992,217.752,DNK
Denmark,1993,230.812,DNK
Denmark,1994,247.609,DNK
Denmark,1995,243.135,DNK
Denmark,1996,289.321,DNK
Denmark,1997,262.244,DNK
Denmark,1998,252.734,DNK
Denmark,1999,244.954,DNK
Denmark,2000,235.215,DNK
Denmark,2001,235.791,DNK
Denmark,2002,235.041,DNK
Denmark,2003,253.085,DNK
Denmark,2004,239.085,DNK
Denmark,2005,230.599,DNK
Denmark,2006,254.186,DNK
Denmark,2007,240.826,DNK
Denmark,2008,231.682,DNK
Denmark,2009,217.784,DNK
Denmark,2010,228.678,DNK
Denmark,2011,215.735,DNK
Denmark,2012,199.46,DNK
Denmark,2013,208.361,DNK
Denmark,2014,201.29,DNK
Denmark,2015,194.18,DNK
Denmark,2016,195.899,DNK
Denmark,2017,196.95,DNK
Denmark,2018,194.542,DNK
Denmark,2019,193.561,DNK
Djibouti,1980,6.453,DJI
Djibouti,1981,5.28,DJI
Djibouti,1982,5.28,DJI
Djibouti,1983,3.813,DJI
Djibouti,1984,3.227,DJI
Djibouti,1985,3.227,DJI
Djibouti,1986,2.85,DJI
Djibouti,1987,2.912,DJI
Djibouti,1988,2.853,DJI
Djibouti,1989,6.704,DJI
Djibouti,1990,6.888,DJI
Djibouti,1991,6.888,DJI
Djibouti,1992,6.974,DJI
Djibouti,1993,7.017,DJI
Djibouti,1994,7.208,DJI
Djibouti,1995,7.141,DJI
Djibouti,1996,7.16,DJI
Djibouti,1997,7.208,DJI
Djibouti,1998,7.208,DJI
Djibouti,1999,7.208,DJI
Djibouti,2000,3.537,DJI
Djibouti,2001,3.524,DJI
Djibouti,2002,3.534,DJI
Djibouti,2003,3.666,DJI
Djibouti,2004,3.565,DJI
Djibouti,2005,3.372,DJI
Djibouti,2006,3.151,DJI
Djibouti,2007,3.28,DJI
Djibouti,2008,3.667,DJI
Djibouti,2009,3.185,DJI
Djibouti,2010,3.627,DJI
Djibouti,2011,2.74,DJI
Djibouti,2012,3.615,DJI
Djibouti,2013,3.732,DJI
Djibouti,2014,3.797,DJI
Djibouti,2015,3.842,DJI
Djibouti,2016,3.889,DJI
Dominica,1980,0.138,DMA
Dominica,1981,0.178,DMA
Dominica,1982,0.175,DMA
Dominica,1983,0.192,DMA
Dominica,1984,0.196,DMA
Dominica,1985,0.21,DMA
Dominica,1986,0.185,DMA
Dominica,1987,0.244,DMA
Dominica,1988,0.26,DMA
Dominica,1989,0.26,DMA
Dominica,1990,0.26,DMA
Dominica,1991,0.26,DMA
Dominica,1992,0.26,DMA
Dominica,1993,0.26,DMA
Dominica,1994,0.332,DMA
Dominica,1995,0.412,DMA
Dominica,1996,0.413,DMA
Dominica,1997,0.415,DMA
Dominica,1998,0.435,DMA
Dominica,1999,0.45,DMA
Dominica,2000,0.525,DMA
Dominica,2001,0.562,DMA
Dominica,2002,0.531,DMA
Dominica,2003,0.593,DMA
Dominica,2004,0.704,DMA
Dominica,2005,0.675,DMA
Dominica,2006,0.674,DMA
Dominica,2007,0.815,DMA
Dominica,2008,0.734,DMA
Dominica,2009,0.745,DMA
Dominica,2010,0.78,DMA
Dominica,2011,0.79,DMA
Dominica,2012,0.762,DMA
Dominica,2013,0.761,DMA
Dominica,2014,0.786,DMA
Dominica,2015,0.828,DMA
Dominica,2016,0.907,DMA
Dominican Republic,1980,25.6,DOM
Dominican Republic,1981,25.103,DOM
Dominican Republic,1982,26.714,DOM
Dominican Republic,1983,31.498,DOM
Dominican Republic,1984,27.335,DOM
Dominican Republic,1985,29.325,DOM
Dominican Republic,1986,31.657,DOM
Dominican Republic,1987,34.79,DOM
Dominican Republic,1988,38.626,DOM
Dominican Republic,1989,37.59,DOM
Dominican Republic,1990,40.612,DOM
Dominican Republic,1991,39.205,DOM
Dominican Republic,1992,41.952,DOM
Dominican Republic,1993,39.24,DOM
Dominican Republic,1994,42.806,DOM
Dominican Republic,1995,46.193,DOM
Dominican Republic,1996,50.17,DOM
Dominican Republic,1997,53.132,DOM
Dominican Republic,1998,54.997,DOM
Dominican Republic,1999,62.412,DOM
Dominican Republic,2000,86.045,DOM
Dominican Republic,2001,83.624,DOM
Dominican Republic,2002,88.346,DOM
Dominican Republic,2003,81.029,DOM
Dominican Republic,2004,75.519,DOM
Dominican Republic,2005,82.81,DOM
Dominican Republic,2006,82.763,DOM
Dominican Republic,2007,85.126,DOM
Dominican Republic,2008,84.634,DOM
Dominican Republic,2009,83.666,DOM
Dominican Republic,2010,88.15,DOM
Dominican Republic,2011,90.9,DOM
Dominican Republic,2012,96.593,DOM
Dominican Republic,2013,92.803,DOM
Dominican Republic,2014,89.245,DOM
Dominican Republic,2015,97.773,DOM
Dominican Republic,2016,105.212,DOM
Eastern Africa,1965,103.269,
Eastern Africa,1966,113.332,
Eastern Africa,1967,116.71,
Eastern Africa,1968,121.578,
Eastern Africa,1969,127.248,
Eastern Africa,1970,143.777,
Eastern Africa,1971,154.161,
Eastern Africa,1972,161.633,
Eastern Africa,1973,170.496,
Eastern Africa,1974,176.673,
Eastern Africa,1975,172.487,
Eastern Africa,1976,184.98,
Eastern Africa,1977,187.353,
Eastern Africa,1978,182.421,
Eastern Africa,1979,188.211,
Eastern Africa,1980,188.415,
Eastern Africa,1981,185.637,
Eastern Africa,1982,182.963,
Eastern Africa,1983,184.088,
Eastern Africa,1984,182.824,
Eastern Africa,1985,189.256,
Eastern Africa,1986,199.087,
Eastern Africa,1987,199.76,
Eastern Africa,1988,216.236,
Eastern Africa,1989,219.045,
Eastern Africa,1990,246.637,
Eastern Africa,1991,234.883,
Eastern Africa,1992,230.549,
Eastern Africa,1993,245.633,
Eastern Africa,1994,247.189,
Eastern Africa,1995,251.765,
Eastern Africa,1996,253.184,
Eastern Africa,1997,263.192,
Eastern Africa,1998,280.25,
Eastern Africa,1999,286.201,
Eastern Africa,2000,289.638,
Eastern Africa,2001,311.607,
Eastern Africa,2002,319.238,
Eastern Africa,2003,315.266,
Eastern Africa,2004,340.675,
Eastern Africa,2005,352.11,
Eastern Africa,2006,364.473,
Eastern Africa,2007,381.001,
Eastern Africa,2008,377.883,
Eastern Africa,2009,398.177,
Eastern Africa,2010,432.444,
Eastern Africa,2011,453.368,
Eastern Africa,2012,457.283,
Eastern Africa,2013,501.874,
Eastern Africa,2014,549.28,
Eastern Africa,2015,569.874,
Eastern Africa,2016,566.53,
Eastern Africa,2017,598.373,
Eastern Africa,2018,627.075,
Eastern Africa,2019,653.746,
Ecuador,1965,8.612,ECU
Ecuador,1966,9.061,ECU
Ecuador,1967,9.803,ECU
Ecuador,1968,11.583,ECU
Ecuador,1969,12.304,ECU
Ecuador,1970,14.7,ECU
Ecuador,1971,16.153,ECU
Ecuador,1972,16.879,ECU
Ecuador,1973,18.074,ECU
Ecuador,1974,21.098,ECU
Ecuador,1975,21.346,ECU
Ecuador,1976,23.516,ECU
Ecuador,1977,27.993,ECU
Ecuador,1978,29.242,ECU
Ecuador,1979,30.471,ECU
Ecuador,1980,38.662,ECU
Ecuador,1981,42.915,ECU
Ecuador,1982,47.152,ECU
Ecuador,1983,46.03,ECU
Ecuador,1984,50.991,ECU
Ecuador,1985,60.381,ECU
Ecuador,1986,63.187,ECU
Ecuador,1987,65.046,ECU
Ecuador,1988,75.206,ECU
Ecuador,1989,77.56,ECU
Ecuador,1990,80.085,ECU
Ecuador,1991,88.523,ECU
Ecuador,1992,88.083,ECU
Ecuador,1993,91.189,ECU
Ecuador,1994,99.142,ECU
Ecuador,1995,93.889,ECU
Ecuador,1996,106.772,ECU
Ecuador,1997,119.044,ECU
Ecuador,1998,119.669,ECU
Ecuador,1999,108.933,ECU
Ecuador,2000,102.749,ECU
Ecuador,2001,104.203,ECU
Ecuador,2002,102.756,ECU
Ecuador,2003,104.464,ECU
Ecuador,2004,112.739,ECU
Ecuador,2005,119.454,ECU
Ecuador,2006,126.318,ECU
Ecuador,2007,132.561,ECU
Ecuador,2008,140.957,ECU
Ecuador,2009,138.051,ECU
Ecuador,2010,153.489,ECU
Ecuador,2011,162.5,ECU
Ecuador,2012,171.58,ECU
Ecuador,2013,177.332,ECU
Ecuador,2014,186.253,ECU
Ecuador,2015,185.436,ECU
Ecuador,2016,184.356,ECU
Ecuador,2017,190.966,ECU
Ecuador,2018,201.73,ECU
Ecuador,2019,206.745,ECU
Egypt,1965,91.365,EGY
Egypt,1966,96.136,EGY
Egypt,1967,82.232,EGY
Egypt,1968,88.58,EGY
Egypt,1969,72.66,EGY
Egypt,1970,90.591,EGY
Egypt,1971,93.086,EGY
Egypt,1972,103.365,EGY
Egypt,1973,97.649,EGY
Egypt,1974,111.08,EGY
Egypt,1975,123.071,EGY
Egypt,1976,147.028,EGY
Egypt,1977,159.386,EGY
Egypt,1978,168.574,EGY
Egypt,1979,184.36,EGY
Egypt,1980,210.263,EGY
Egypt,1981,239.265,EGY
Egypt,1982,267.119,EGY
Egypt,1983,289.861,EGY
Egypt,1984,315.387,EGY
Egypt,1985,327.21,EGY
Egypt,1986,335.082,EGY
Egypt,1987,350.989,EGY
Egypt,1988,361.619,EGY
Egypt,1989,382.002,EGY
Egypt,1990,394.686,EGY
Egypt,1991,399.793,EGY
Egypt,1992,399.271,EGY
Egypt,1993,403.498,EGY
Egypt,1994,411.293,EGY
Egypt,1995,435.803,EGY
Egypt,1996,459.215,EGY
Egypt,1997,478.391,EGY
Egypt,1998,498.138,EGY
Egypt,1999,533.382,EGY
Egypt,2000,565.438,EGY
Egypt,2001,595.628,EGY
Egypt,2002,604.726,EGY
Egypt,2003,641.215,EGY
Egypt,2004,671.2,EGY
Egypt,2005,704.353,EGY
Egypt,2006,739.247,EGY
Egypt,2007,782.756,EGY
Egypt,2008,833.976,EGY
Egypt,2009,866.988,EGY
Egypt,2010,911.854,EGY
Egypt,2011,926.005,EGY
Egypt,2012,973.227,EGY
Egypt,2013,966.139,EGY
Egypt,2014,963.631,EGY
Egypt,2015,986.807,EGY
Egypt,2016,1038.808,EGY
Egypt,2017,1067.842,EGY
Egypt,2018,1088.179,EGY
Egypt,2019,1079.472,EGY
El Salvador,1980,12.915,SLV
El Salvador,1981,11.734,SLV
El Salvador,1982,11.787,SLV
El Salvador,1983,12.141,SLV
El Salvador,1984,12.809,SLV
El Salvador,1985,12.769,SLV
El Salvador,1986,13.683,SLV
El Salvador,1987,13.426,SLV
El Salvador,1988,14.684,SLV
El Salvador,1989,14.789,SLV
El Salvador,1990,15.366,SLV
El Salvador,1991,15.282,SLV
El Salvador,1992,17.296,SLV
El Salvador,1993,17.893,SLV
El Salvador,1994,19.596,SLV
El Salvador,1995,24.566,SLV
El Salvador,1996,24.992,SLV
El Salvador,1997,24.878,SLV
El Salvador,1998,28.457,SLV
El Salvador,1999,29.794,SLV
El Salvador,2000,28.364,SLV
El Salvador,2001,29.523,SLV
El Salvador,2002,30.642,SLV
El Salvador,2003,32.77,SLV
El Salvador,2004,32.714,SLV
El Salvador,2005,33.942,SLV
El Salvador,2006,36.227,SLV
El Salvador,2007,37.783,SLV
El Salvador,2008,37.127,SLV
El Salvador,2009,35.755,SLV
El Salvador,2010,37.093,SLV
El Salvador,2011,37.688,SLV
El Salvador,2012,37.627,SLV
El Salvador,2013,36.535,SLV
El Salvador,2014,37.153,SLV
El Salvador,2015,38.821,SLV
El Salvador,2016,40.226,SLV
Equatorial Guinea,1980,0.248,GNQ
Equatorial Guinea,1981,0.247,GNQ
Equatorial Guinea,1982,0.299,GNQ
Equatorial Guinea,1983,0.299,GNQ
Equatorial Guinea,1984,0.299,GNQ
Equatorial Guinea,1985,0.299,GNQ
Equatorial Guinea,1986,0.31,GNQ
Equatorial Guinea,1987,0.322,GNQ
Equatorial Guinea,1988,0.322,GNQ
Equatorial Guinea,1989,0.509,GNQ
Equatorial Guinea,1990,0.509,GNQ
Equatorial Guinea,1991,0.509,GNQ
Equatorial Guinea,1992,0.51,GNQ
Equatorial Guinea,1993,0.509,GNQ
Equatorial Guinea,1994,0.509,GNQ
Equatorial Guinea,1995,0.509,GNQ
Equatorial Guinea,1996,0.51,GNQ
Equatorial Guinea,1997,0.574,GNQ
Equatorial Guinea,1998,0.791,GNQ
Equatorial Guinea,1999,0.791,GNQ
Equatorial Guinea,2000,1.545,GNQ
Equatorial Guinea,2001,1.752,GNQ
Equatorial Guinea,2002,15.628,GNQ
Equatorial Guinea,2003,16.377,GNQ
Equatorial Guinea,2004,3.637,GNQ
Equatorial Guinea,2005,16.79,GNQ
Equatorial Guinea,2006,16.989,GNQ
Equatorial Guinea,2007,19.21,GNQ
Equatorial Guinea,2008,19.374,GNQ
Equatorial Guinea,2009,19.908,GNQ
Equatorial Guinea,2010,20.324,GNQ
Equatorial Guinea,2011,20.758,GNQ
Equatorial Guinea,2012,20.407,GNQ
Equatorial Guinea,2013,19.283,GNQ
Equatorial Guinea,2014,18.307,GNQ
Equatorial Guinea,2015,16.29,GNQ
Equatorial Guinea,2016,16.246,GNQ
Eritrea,1994,3.887,ERI
Eritrea,1995,4.453,ERI
Eritrea,1996,4.552,ERI
Eritrea,1997,4.601,ERI
Eritrea,1998,4.886,ERI
Eritrea,1999,5.072,ERI
Eritrea,2000,2.601,ERI
Eritrea,2001,2.85,ERI
Eritrea,2002,2.598,ERI
Eritrea,2003,3.114,ERI
Eritrea,2004,3.392,ERI
Eritrea,2005,3.394,ERI
Eritrea,2006,2.334,ERI
Eritrea,2007,2.397,ERI
Eritrea,2008,1.707,ERI
Eritrea,2009,2.064,ERI
Eritrea,2010,2.063,ERI
Eritrea,2011,2.101,ERI
Eritrea,2012,2.233,ERI
Eritrea,2013,2.277,ERI
Eritrea,2014,2.378,ERI
Eritrea,2015,2.479,ERI
Eritrea,2016,2.596,ERI
Estonia,1985,118.453,EST
Estonia,1986,117.883,EST
Estonia,1987,119.666,EST
Estonia,1988,117.633,EST
Estonia,1989,121.225,EST
Estonia,1990,120.417,EST
Estonia,1991,108.651,EST
Estonia,1992,78.716,EST
Estonia,1993,62.436,EST
Estonia,1994,63.075,EST
Estonia,1995,58.873,EST
Estonia,1996,62.07,EST
Estonia,1997,61.391,EST
Estonia,1998,57.44,EST
Estonia,1999,52.67,EST
Estonia,2000,53.893,EST
Estonia,2001,56.027,EST
Estonia,2002,55.689,EST
Estonia,2003,60.515,EST
Estonia,2004,63.238,EST
Estonia,2005,62.273,EST
Estonia,2006,61.288,EST
Estonia,2007,69.476,EST
Estonia,2008,66.37,EST
Estonia,2009,58.962,EST
Estonia,2010,71.33,EST
Estonia,2011,73.5,EST
Estonia,2012,74.343,EST
Estonia,2013,76.936,EST
Estonia,2014,75.047,EST
Estonia,2015,70.081,EST
Estonia,2016,70.508,EST
Estonia,2017,77.857,EST
Estonia,2018,82.45,EST
Estonia,2019,66.301,EST
Eswatini,1980,2.734,SWZ
Eswatini,1981,2.661,SWZ
Eswatini,1982,2.561,SWZ
Eswatini,1983,2.055,SWZ
Eswatini,1984,2.395,SWZ
Eswatini,1985,3.128,SWZ
Eswatini,1986,2.814,SWZ
Eswatini,1987,3.029,SWZ
Eswatini,1988,3.019,SWZ
Eswatini,1989,3.201,SWZ
Eswatini,1990,3.006,SWZ
Eswatini,1991,3.313,SWZ
Eswatini,1992,2.846,SWZ
Eswatini,1993,2.877,SWZ
Eswatini,1994,3.836,SWZ
Eswatini,1995,3.703,SWZ
Eswatini,1996,3.558,SWZ
Eswatini,1997,4.122,SWZ
Eswatini,1998,4.143,SWZ
Eswatini,1999,4.155,SWZ
Eswatini,2000,4.521,SWZ
Eswatini,2001,4.561,SWZ
Eswatini,2002,4.541,SWZ
Eswatini,2003,4.099,SWZ
Eswatini,2004,4.009,SWZ
Eswatini,2005,4.13,SWZ
Eswatini,2006,4.119,SWZ
Eswatini,2007,4.318,SWZ
Eswatini,2008,4.391,SWZ
Eswatini,2009,4.361,SWZ
Eswatini,2010,4.463,SWZ
Eswatini,2011,4.612,SWZ
Eswatini,2012,4.675,SWZ
Eswatini,2013,4.358,SWZ
Eswatini,2014,4.767,SWZ
Eswatini,2015,4.706,SWZ
Eswatini,2016,4.504,SWZ
Ethiopia,1980,8.685,ETH
Ethiopia,1981,8.768,ETH
Ethiopia,1982,9.853,ETH
Ethiopia,1983,11.167,ETH
Ethiopia,1984,11.045,ETH
Ethiopia,1985,13.281,ETH
Ethiopia,1986,12.921,ETH
Ethiopia,1987,14.534,ETH
Ethiopia,1988,14.274,ETH
Ethiopia,1989,14.98,ETH
Ethiopia,1990,15.279,ETH
Ethiopia,1991,13.206,ETH
Ethiopia,1992,17.868,ETH
Ethiopia,1993,17.077,ETH
Ethiopia,1994,12.722,ETH
Ethiopia,1995,13.654,ETH
Ethiopia,1996,11.401,ETH
Ethiopia,1997,11.538,ETH
Ethiopia,1998,15.074,ETH
Ethiopia,1999,17.9,ETH
Ethiopia,2000,18.969,ETH
Ethiopia,2001,20.559,ETH
Ethiopia,2002,21.226,ETH
Ethiopia,2003,22.98,ETH
Ethiopia,2004,24.65,ETH
Ethiopia,2005,28.335,ETH
Ethiopia,2006,31.169,ETH
Ethiopia,2007,34.597,ETH
Ethiopia,2008,36.286,ETH
Ethiopia,2009,37.719,ETH
Ethiopia,2010,41.744,ETH
Ethiopia,2011,48.025,ETH
Ethiopia,2012,53.636,ETH
Ethiopia,2013,62.576,ETH
Ethiopia,2014,71.028,ETH
Ethiopia,2015,75.334,ETH
Ethiopia,2016,80.515,ETH
Europe,1965,12356.943,
Europe,1966,12728.617,
Europe,1967,13103.828,
Europe,1968,13979.729,
Europe,1969,14996.068,
Europe,1970,15971.289,
Europe,1971,16402.716,
Europe,1972,17186.64,
Europe,1973,18176.094,
Europe,1974,17924.376,
Europe,1975,17743.089,
Europe,1976,18754.069,
Europe,1977,19066.053,
Europe,1978,19796.734,
Europe,1979,20534.99,
Europe,1980,20021.95,
Europe,1981,19503.972,
Europe,1982,19136.915,
Europe,1983,19311.896,
Europe,1984,19812.22,
Europe,1985,23691.922,
Europe,1986,24091.765,
Europe,1987,24579.289,
Europe,1988,24837.143,
Europe,1989,24745.656,
Europe,1990,24981.206,
Europe,1991,24619.593,
Europe,1992,23893.291,
Europe,1993,23420.158,
Europe,1994,22920.523,
Europe,1995,23367.44,
Europe,1996,24010.311,
Europe,1997,23890.718,
Europe,1998,24125.712,
Europe,1999,24016.625,
Europe,2000,24298.318,
Europe,2001,24582.3,
Europe,2002,24476.665,
Europe,2003,24916.842,
Europe,2004,25279.149,
Europe,2005,25398.556,
Europe,2006,25618.115,
Europe,2007,25379.434,
Europe,2008,25254.556,
Europe,2009,23763.454,
Europe,2010,24635.871,
Europe,2011,24071.279,
Europe,2012,23977.085,
Europe,2013,23729.439,
